B1_min,B2_min,B3_min,B4_min,B5_min,B6_min,B7_min,B8_min,B9_min,Direction,Alpha,Beta,Gamma,RP,X,Y,Device,Brand,Model,Created
-62,-82,-76,-75,-83,-77,-79,-79,-81,leste,11.4,-29.6,-1.2,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-82,-76,-75,-83,-76,-79,-78,-81,leste,11.6,-29.9,-1.0,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-83,-77,-75,-83,-77,-79,-77,-81,leste,11.2,-30.2,-1.0,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-81,-77,-75,-85,-77,-80,-77,-82,leste,10.6,-29.7,-1.2,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-82,-77,-75,-84,-77,-79,-77,-81,leste,11.4,-29.7,-1.0,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-82,-77,-72,-84,-77,-79,-75,-81,leste,12.1,-30.7,0.2,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-79,-71,-71,-85,-76,-80,-73,-83,leste,13.3,-32.4,1.2,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-70,-63,-68,-81,-77,-81,-69,-75,sul,78.4,-31.0,4.0,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-68,-62,-73,-82,-76,-84,-69,-77,sul,115.0,-26.2,3.5,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-70,-65,-72,-83,-77,-87,-66,-78,sul,123.5,-27.8,6.1,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-70,-65,-71,-84,-78,-83,-69,-80,sul,122.9,-30.5,4.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-71,-62,-72,-85,-76,-83,-70,-80,sul,118.8,-31.9,7.3,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-70,-62,-73,-86,-76,-85,-70,-80,sul,117.6,-32.1,7.3,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-70,-62,-73,-85,-76,-82,-71,-80,sul,117.3,-32.7,7.4,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-71,-62,-73,-85,-76,-82,-70,-83,sul,117.7,-31.9,7.1,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-71,-63,-73,-86,-76,-82,-70,-83,sul,118.4,-31.9,7.0,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-71,-63,-72,-86,-76,-82,-70,-82,sul,117.8,-32.0,7.2,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-69,-64,-73,-83,-76,-80,-69,-83,sul,114.4,-33.3,3.3,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-70,-64,-69,-82,-76,-82,-69,-81,sul,113.3,-32.0,1.6,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-70,-62,-70,-82,-76,-83,-70,-78,sul,115.8,-32.4,2.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-69,-62,-72,-83,-75,-83,-70,-80,sul,116.8,-33.1,3.2,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-68,-63,-74,-82,-75,-82,-70,-82,sul,116.7,-32.7,3.0,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-70,-63,-74,-81,-74,-84,-70,-81,sul,116.9,-32.6,3.3,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-69,-63,-74,-81,-76,-87,-70,-82,sul,116.7,-32.8,4.6,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-69,-65,-74,-80,-75,-81,-69,-80,sul,116.2,-34.0,3.4,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-70,-63,-74,-81,-74,-81,-70,-83,sul,116.0,-33.5,3.0,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-69,-63,-72,-81,-75,-82,-70,-83,sul,115.6,-33.1,3.4,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-69,-63,-72,-82,-75,-82,-71,-84,sul,115.9,-33.2,2.8,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-70,-62,-71,-82,-75,-81,-72,-84,sul,115.1,-33.0,1.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-69,-63,-72,-82,-74,-82,-71,-83,sul,114.3,-32.9,1.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-70,-63,-73,-81,-74,-81,-71,-80,sul,114.1,-31.7,1.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-71,-63,-72,-82,-75,-81,-72,-83,sul,114.3,-31.8,2.5,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-69,-68,-72,-82,-76,-81,-69,-84,sul,114.7,-32.0,1.5,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-70,-67,-72,-82,-77,-82,-69,-83,sul,116.2,-31.2,1.3,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-71,-67,-71,-83,-78,-82,-69,-82,sul,116.5,-31.4,1.3,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-73,-67,-68,-82,-76,-83,-70,-78,sul,115.8,-30.6,1.0,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-70,-61,-73,-78,-76,-80,-73,-79,oeste,172.3,-40.4,4.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-71,-60,-76,-80,-74,-78,-68,-80,oeste,208.5,-45.3,2.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-70,-63,-77,-80,-73,-78,-66,-81,oeste,209.8,-45.0,3.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-69,-65,-76,-84,-75,-79,-70,-83,oeste,209.4,-44.1,3.8,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-69,-63,-76,-85,-75,-78,-66,-82,oeste,207.9,-44.2,2.7,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-70,-63,-76,-82,-75,-78,-66,-82,oeste,207.3,-44.3,2.0,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-70,-63,-76,-82,-75,-78,-66,-82,oeste,206.5,-43.9,1.2,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-71,-63,-76,-83,-75,-77,-66,-81,oeste,206.9,-42.6,1.4,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-71,-62,-76,-86,-75,-79,-66,-81,oeste,207.1,-41.0,1.8,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-70,-62,-75,-86,-75,-78,-66,-81,oeste,205.9,-41.1,0.8,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-76,-67,-76,-86,-75,-79,-66,-82,oeste,205.5,-41.3,0.3,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-73,-62,-76,-75,-74,-77,-67,-78,oeste,206.5,-38.8,1.6,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-73,-63,-74,-77,-74,-82,-68,-78,oeste,208.2,-37.6,4.5,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-74,-62,-77,-83,-74,-82,-67,-80,oeste,207.9,-36.4,2.6,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-74,-62,-78,-84,-75,-79,-67,-79,oeste,206.6,-36.3,1.4,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-74,-62,-80,-82,-75,-78,-67,-79,oeste,205.3,-35.8,1.1,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-74,-62,-78,-82,-75,-77,-68,-79,oeste,204.4,-36.2,0.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-75,-62,-81,-83,-75,-78,-67,-79,oeste,204.2,-35.5,0.5,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-76,-62,-80,-81,-75,-78,-67,-79,oeste,204.1,-34.9,0.7,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-74,-62,-77,-83,-75,-78,-67,-78,oeste,204.4,-35.5,0.5,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-73,-62,-77,-82,-74,-77,-67,-78,oeste,204.2,-35.8,0.4,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-76,-62,-78,-80,-75,-77,-67,-78,oeste,205.0,-34.9,1.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-71,-62,-76,-80,-74,-78,-66,-78,oeste,205.4,-35.5,1.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-70,-62,-76,-89,-74,-78,-66,-82,oeste,209.3,-43.7,4.2,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-71,-62,-75,-85,-74,-77,-66,-81,oeste,210.3,-44.3,4.5,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-71,-64,-75,-83,-74,-77,-67,-80,oeste,209.3,-44.1,3.7,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-72,-63,-75,-82,-74,-77,-66,-80,oeste,208.4,-43.2,2.9,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-72,-62,-76,-84,-74,-77,-66,-81,oeste,208.3,-42.5,2.3,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-73,-62,-77,-85,-75,-78,-66,-81,oeste,209.1,-41.8,2.7,P_2_3,6.27,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-65,-77,-74,-81,-80,-77,-76,-80,norte,290.6,-44.5,3.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-72,-77,-80,-77,-79,-76,-75,-83,norte,291.1,-44.9,1.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-72,-76,-82,-76,-78,-77,-74,-86,norte,290.5,-45.0,2.7,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-74,-76,-82,-89,-81,-77,-76,-86,norte,287.6,-45.1,1.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-74,-79,-81,-77,-81,-77,-74,-89,norte,287.35,-44.9,1.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-73,-78,-82,-77,-82,-78,-73,-91,norte,286.6,-45.1,0.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-73,-78,-81,-76,-80,-78,-75,-88,norte,287.1,-44.4,1.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-72,-79,-80,-76,-81,-78,-73,-88,norte,286.7,-44.5,1.0,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-72,-78,-81,-76,-80,-77,-72,-90,norte,286.2,-44.6,0.5,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-73,-78,-81,-76,-82,-77,-74,-90,norte,285.2,-44.7,1.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-74,-78,-82,-77,-81,-78,-73,-88,norte,285.4,-45.0,0.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-74,-78,-83,-77,-82,-80,-72,-91,norte,285.6,-45.8,0.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-73,-79,-82,-76,-82,-77,-73,-92,norte,286.8,-44.0,1.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-73,-79,-82,-77,-82,-78,-72,-91,norte,286.7,-44.0,1.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-73,-78,-82,-77,-82,-79,-72,-93,norte,286.2,-44.7,0.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-71,-78,-82,-76,-79,-77,-73,-86,norte,287.1,-44.7,1.9,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-73,-74,-77,-78,-80,-77,-72,-80,norte,286.35,-43.7,0.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-74,-77,-82,-77,-78,-76,-73,-83,norte,285.3,-43.2,-0.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-73,-78,-82,-77,-78,-76,-74,-88,norte,284.8,-44.0,-1.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-73,-79,-81,-77,-78,-77,-76,-91,norte,286.5,-43.1,0.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-72,-78,-80,-78,-77,-75,-74,-86,norte,287.0,-42.1,0.5,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-71,-80,-80,-77,-77,-76,-75,-86,norte,286.7,-42.1,0.7,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-74,-82,-83,-78,-78,-77,-78,-87,norte,287.1,-42.5,0.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-75,-78,-81,-87,-78,-77,-76,-88,norte,287.7,-42.3,1.0,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-75,-78,-81,-77,-78,-76,-76,-86,norte,287.8,-42.3,1.9,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-74,-76,-80,-78,-79,-77,-77,-83,norte,288.8,-41.3,2.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-76,-75,-79,-78,-80,-77,-74,-81,norte,289.8,-40.6,3.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-76,-77,-81,-78,-80,-77,-77,-84,norte,289.4,-41.7,2.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-73,-77,-81,-79,-79,-77,-76,-84,norte,288.5,-41.3,2.0,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-70,-73,-67,-80,-73,-74,-68,-76,leste,341.8,-37.4,4.0,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-71,-71,-71,-82,-75,-78,-72,-77,leste,16.4,-39.0,4.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-74,-69,-73,-82,-75,-81,-70,-78,leste,22.4,-39.2,8.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-69,-73,-68,-83,-72,-77,-70,-78,leste,18.6,-40.7,6.0,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-70,-72,-70,-83,-73,-77,-70,-77,leste,17.9,-38.8,6.3,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-70,-72,-71,-83,-75,-76,-72,-78,leste,16.0,-39.1,4.5,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-71,-71,-72,-84,-76,-76,-72,-77,leste,15.7,-38.7,4.9,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-70,-71,-72,-84,-75,-76,-72,-75,leste,16.2,-38.3,4.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-70,-71,-71,-81,-74,-75,-72,-78,leste,13.4,-38.5,-0.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-71,-70,-69,-81,-72,-82,-70,-77,leste,12.3,-39.6,-3.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-58,-73,-76,-68,-79,-73,-75,-71,-80,leste,12.2,-43.7,-5.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-59,-73,-76,-68,-79,-72,-82,-69,-77,leste,18.9,-46.5,1.7,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-72,-77,-67,-80,-73,-83,-69,-77,leste,24.5,-44.1,3.3,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-72,-74,-68,-80,-73,-78,-71,-78,leste,24.2,-44.1,2.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-72,-72,-68,-80,-73,-77,-71,-79,leste,21.4,-43.9,1.9,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-77,-72,-68,-82,-72,-80,-72,-76,leste,21.0,-44.3,3.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-72,-72,-70,-79,-73,-76,-71,-76,leste,20.8,-42.6,4.7,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-71,-71,-70,-81,-73,-76,-70,-77,leste,19.4,-43.3,7.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-77,-70,-68,-80,-72,-83,-71,-78,leste,17.3,-41.9,7.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-72,-72,-72,-82,-73,-80,-69,-76,leste,18.7,-42.6,9.5,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-72,-72,-75,-80,-72,-77,-69,-77,leste,19.5,-43.1,10.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-74,-71,-71,-80,-73,-82,-70,-78,leste,18.3,-43.4,9.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-76,-70,-68,-79,-72,-84,-71,-79,leste,16.5,-43.2,8.5,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-74,-69,-71,-80,-72,-83,-70,-80,leste,16.1,-42.4,9.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-71,-72,-70,-80,-73,-76,-70,-77,leste,14.2,-42.5,4.7,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-72,-71,-69,-81,-75,-80,-69,-77,leste,19.1,-46.0,4.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-76,-68,-70,-83,-77,-82,-69,-76,leste,26.9,-48.2,8.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-75,-70,-72,-82,-76,-82,-72,-75,leste,28.7,-51.6,4.9,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-75,-70,-72,-80,-76,-82,-68,-76,leste,29.8,-50.5,7.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-66,-66,-71,-77,-75,-80,-70,-80,sul,77.9,-39.6,13.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-69,-68,-71,-80,-76,-82,-72,-79,sul,114.7,-42.8,3.9,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-68,-67,-70,-76,-77,-78,-71,-76,sul,127.1,-44.4,9.9,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-69,-69,-69,-76,-78,-86,-71,-79,sul,123.6,-45.3,8.5,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-73,-69,-69,-76,-77,-84,-70,-82,sul,122.1,-45.6,8.5,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-73,-70,-69,-76,-76,-82,-70,-83,sul,119.3,-47.0,6.5,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-74,-70,-69,-76,-76,-83,-71,-82,sul,119.8,-45.1,8.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-75,-70,-70,-76,-76,-83,-71,-81,sul,121.5,-44.9,8.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-66,-69,-70,-77,-75,-80,-71,-78,sul,120.3,-45.2,6.5,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-66,-71,-69,-78,-72,-80,-71,-74,sul,116.5,-45.3,4.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-63,-72,-69,-82,-78,-80,-71,-72,sul,114.5,-45.3,2.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-65,-69,-68,-82,-73,-78,-71,-72,sul,118.0,-45.3,5.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-71,-68,-70,-78,-73,-79,-70,-78,sul,120.3,-44.8,9.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-68,-68,-67,-81,-78,-80,-72,-78,sul,119.1,-46.2,9.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-72,-76,-68,-78,-76,-78,-74,-80,sul,115.9,-45.5,8.0,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-73,-77,-67,-78,-75,-78,-72,-81,sul,116.8,-46.4,7.5,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-73,-76,-67,-80,-76,-78,-71,-82,sul,119.1,-47.5,9.0,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-74,-75,-67,-79,-76,-78,-70,-82,sul,119.7,-47.0,8.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-75,-76,-66,-81,-76,-78,-72,-81,sul,120.9,-45.9,9.9,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-75,-74,-67,-80,-77,-77,-72,-83,sul,119.9,-47.7,7.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-72,-67,-69,-78,-77,-77,-72,-82,sul,121.6,-45.8,5.9,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-74,-67,-68,-83,-77,-79,-72,-82,sul,124.9,-47.0,9.0,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-73,-67,-68,-78,-73,-80,-72,-78,sul,123.7,-45.5,9.7,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-69,-68,-66,-79,-71,-78,-70,-74,sul,121.2,-39.2,1.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-68,-69,-70,-80,-72,-79,-75,-74,sul,121.8,-39.5,-1.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-62,-70,-70,-77,-80,-78,-71,-75,sul,120.7,-38.9,-1.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-67,-72,-71,-77,-79,-78,-80,-76,sul,118.1,-40.6,0.4,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-64,-69,-70,-77,-73,-80,-71,-75,sul,114.7,-39.2,3.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-70,-70,-72,-77,-75,-84,-75,-74,sul,114.3,-36.0,-0.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-75,-75,-74,-76,-78,-76,-76,-82,oeste,185.5,-36.7,4.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-68,-77,-75,-76,-81,-76,-69,-82,oeste,209.4,-37.8,4.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-68,-80,-73,-75,-82,-75,-68,-80,oeste,208.3,-38.1,3.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-68,-75,-72,-78,-83,-76,-71,-79,oeste,207.5,-37.6,2.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-69,-76,-72,-79,-83,-76,-72,-79,oeste,207.2,-37.6,2.0,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-68,-79,-70,-76,-81,-76,-83,-78,oeste,207.1,-38.8,2.2,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-68,-77,-71,-76,-82,-76,-70,-80,oeste,206.4,-37.4,1.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-68,-76,-73,-78,-84,-76,-71,-82,oeste,206.8,-37.2,1.9,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-68,-76,-73,-78,-84,-76,-71,-80,oeste,207.15,-37.2,2.6,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-66,-76,-73,-77,-86,-76,-71,-79,oeste,207.3,-36.2,2.3,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-68,-76,-73,-77,-86,-76,-70,-79,oeste,208.0,-36.8,3.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-68,-76,-73,-77,-87,-74,-70,-80,oeste,208.0,-36.4,3.0,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-68,-76,-74,-77,-87,-75,-70,-79,oeste,207.7,-36.4,2.8,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-68,-76,-72,-77,-87,-76,-69,-80,oeste,208.0,-37.1,3.1,P_2_2,3.92,2.03,Yuri,Xiaomi,X5,2024-02-23 11:05
